date,COP_USD
2006-08-30,2397.9
2006-08-31,2397.0
2006-09-01,2398.6
2006-09-04,2383.5
2006-09-05,2377.9
2006-09-06,2379.7
2006-09-07,2384.73
2006-09-08,2386.3
2006-09-11,2415.0
2006-09-12,2402.55
2006-09-13,2394.2
2006-09-14,2394.05
2006-09-15,2394.25
2006-09-18,2396.4
2006-09-19,2400.5
2006-09-20,2399.3
2006-09-21,2412.45
2006-09-22,2415.9
2006-09-25,2420.9
2006-09-26,2406.4
2006-09-27,2397.5
2006-09-28,2393.5
2006-09-29,2398.13
2006-10-02,2392.5
2006-10-03,2397.2
2006-10-04,2397.75
2006-10-05,2393.95
2006-10-06,2395.5
2006-10-09,2390.0
2006-10-10,2387.9
2006-10-11,2385.9
2006-10-12,2359.5
2006-10-13,2360.5
2006-10-16,2360.5
2006-10-17,2359.95
2006-10-18,2348.5
2006-10-19,2339.75
2006-10-20,2340.0
2006-10-23,2340.35
2006-10-24,2340.7
2006-10-25,2340.1
2006-10-26,2322.85
2006-10-27,2312.55
2006-10-30,2316.15
2006-10-31,2306.5
2006-11-01,2305.1
2006-11-02,2296.8
2006-11-03,2300.65
2006-11-06,2298.0
2006-11-07,2286.5
2006-11-08,2278.55
2006-11-09,2274.63
2006-11-10,2280.85
2006-11-13,2280.0
2006-11-14,2278.4
2006-11-15,2275.83
2006-11-16,2278.1
2006-11-17,2286.1
2006-11-20,2282.05
2006-11-21,2285.5
2006-11-22,2284.7
2006-11-23,2293.0
2006-11-24,2300.0
2006-11-27,2326.5
2006-11-28,2310.0
2006-11-29,2302.4
2006-11-30,2306.5
2006-12-01,2294.95
2006-12-04,2291.05
2006-12-05,2277.65
2006-12-06,2281.75
2006-12-07,2279.25
2006-12-08,2281.5
2006-12-11,2274.5
2006-12-12,2272.48
2006-12-13,2275.2
2006-12-14,2270.58
2006-12-15,2259.77
2006-12-18,2254.6
2006-12-19,2254.0
2006-12-20,2234.75
2006-12-21,2230.8
2006-12-22,2231.1
2006-12-26,2226.8
2006-12-27,2226.5
2006-12-28,2242.0
2006-12-29,2240.0
2007-01-02,2229.93
2007-01-03,2213.2
2007-01-04,2216.75
2007-01-05,2235.0
2007-01-08,2235.0
2007-01-09,2237.2
2007-01-10,2247.25
2007-01-11,2225.18
2007-01-12,2218.4
2007-01-15,2218.13
2007-01-16,2222.85
2007-01-17,2225.5
2007-01-18,2226.75
2007-01-19,2232.2
2007-01-22,2244.9
2007-01-23,2249.66
2007-01-24,2255.19
2007-01-25,2251.02
2007-01-26,2260.1
2007-01-29,2264.35
2007-01-30,2255.18
2007-01-31,2253.6
2007-02-01,2247.5
2007-02-02,2242.75
2007-02-05,2231.5
2007-02-06,2233.5
2007-02-07,2237.2
2007-02-08,2238.19
2007-02-09,2227.83
2007-02-12,2228.2
2007-02-13,2221.3
2007-02-14,2219.1
2007-02-15,2218.1
2007-02-16,2222.95
2007-02-19,2220.6
2007-02-20,2219.7
2007-02-21,2219.16
2007-02-22,2215.05
2007-02-23,2217.9
2007-02-26,2206.98
2007-02-27,2224.6
2007-02-28,2231.95
2007-03-01,2244.1
2007-03-02,2236.1
2007-03-05,2242.55
2007-03-06,2222.79
2007-03-07,2219.15
2007-03-08,2214.4
2007-03-09,2209.9
2007-03-12,2204.26
2007-03-13,2208.48
2007-03-14,2212.44
2007-03-15,2194.7
2007-03-16,2204.95
2007-03-19,2203.13
2007-03-20,2183.03
2007-03-21,2169.5
2007-03-22,2169.0
2007-03-23,2176.75
2007-03-26,2172.73
2007-03-27,2171.19
2007-03-28,2167.54
2007-03-29,2150.35
2007-03-30,2203.7
2007-04-02,2187.45
2007-04-03,2168.63
2007-04-04,2169.83
2007-04-05,2170.5
2007-04-09,2163.03
2007-04-10,2157.95
2007-04-11,2154.2
2007-04-12,2151.46
2007-04-13,2136.3
2007-04-16,2139.13
2007-04-17,2143.3
2007-04-18,2147.95
2007-04-19,2134.03
2007-04-20,2115.5
2007-04-23,2116.25
2007-04-24,2122.0
2007-04-25,2113.4
2007-04-26,2111.15
2007-04-27,2110.85
2007-04-30,2100.3
2007-05-02,2080.8
2007-05-03,2076.3
2007-05-04,2067.15
2007-05-07,2074.4
2007-05-08,2072.1
2007-05-09,2048.15
2007-05-10,2040.4
2007-05-11,2026.5
2007-05-14,2007.5
2007-05-15,1994.6
2007-05-16,1988.25
2007-05-17,1987.95
2007-05-18,1985.75
2007-05-21,1979.9
2007-05-22,1953.7
2007-05-23,1966.7
2007-05-24,1963.55
2007-05-25,1932.15
2007-05-28,1935.35
2007-05-29,1925.5
2007-05-30,1925.65
2007-05-31,1896.98
2007-06-01,1890.05
2007-06-04,1875.7
2007-06-05,1877.5
2007-06-06,1883.1
2007-06-07,1909.5
2007-06-08,1927.9
2007-06-11,1919.83
2007-06-12,1931.6
2007-06-13,1961.85
2007-06-14,1955.5
2007-06-15,1919.6
2007-06-18,1913.0
2007-06-19,1891.9
2007-06-20,1913.55
2007-06-21,1937.25
2007-06-22,1950.7
2007-06-25,1951.9
2007-06-26,1967.95
2007-06-27,1982.75
2007-06-28,1969.2
2007-06-29,1973.0
2007-07-02,1975.5
2007-07-03,1964.8
2007-07-04,1960.2
2007-07-05,1974.55
2007-07-06,1965.5
2007-07-09,1944.05
2007-07-10,1953.8
2007-07-11,1965.6
2007-07-12,1951.8
2007-07-13,1956.13
2007-07-16,1941.5
2007-07-17,1928.6
2007-07-18,1929.6
2007-07-19,1919.6
2007-07-20,1924.6
2007-07-23,1912.4
2007-07-24,1915.1
2007-07-25,1938.75
2007-07-26,1984.1
2007-07-27,1992.95
2007-07-30,1972.58
2007-07-31,1958.25
2007-08-01,1970.9
2007-08-02,1967.4
2007-08-03,1961.58
2007-08-06,1974.7
2007-08-07,1974.35
2007-08-08,1974.35
2007-08-09,1954.75
2007-08-10,2001.05
2007-08-13,2003.18
2007-08-14,2019.53
2007-08-15,2049.0
2007-08-16,2157.45
2007-08-17,2124.38
2007-08-20,2107.6
2007-08-21,2158.6
2007-08-22,2136.18
2007-08-23,2150.25
2007-08-24,2116.08
2007-08-27,2115.13
2007-08-28,2150.38
2007-08-29,2165.25
2007-08-30,2173.53
2007-08-31,2161.38
2007-09-03,2160.25
2007-09-04,2161.13
2007-09-05,2172.85
2007-09-06,2165.9
2007-09-07,2189.65
2007-09-10,2202.5
2007-09-11,2189.75
2007-09-12,2182.0
2007-09-13,2156.6
2007-09-14,2124.58
2007-09-17,2140.15
2007-09-18,2136.25
2007-09-19,2056.8
2007-09-20,2040.8
2007-09-21,2026.43
2007-09-24,2026.25
2007-09-25,2036.7
2007-09-26,2018.13
2007-09-27,2018.5
2007-09-28,2029.75
2007-10-01,2010.75
2007-10-02,2017.1
2007-10-03,2017.93
2007-10-04,2017.78
2007-10-05,1994.5
2007-10-08,1982.58
2007-10-09,1963.2
2007-10-10,1980.85
2007-10-11,1962.55
2007-10-12,1979.55
2007-10-15,1973.8
2007-10-16,1999.15
2007-10-17,2006.05
2007-10-18,2012.05
2007-10-19,2001.78
2007-10-22,2018.53
2007-10-23,2009.35
2007-10-24,2028.7
2007-10-25,2022.03
2007-10-26,2002.9
2007-10-29,1996.1
2007-10-30,1997.2
2007-10-31,1991.55
2007-11-01,2004.75
2007-11-02,2014.85
2007-11-05,2011.63
2007-11-06,2012.53
2007-11-07,2018.65
2007-11-08,2032.8
2007-11-09,2049.0
2007-11-12,2048.05
2007-11-13,2049.3
2007-11-14,2033.88
2007-11-15,2042.6
2007-11-16,2040.6
2007-11-19,2056.7
2007-11-20,2052.65
2007-11-21,2079.1
2007-11-22,2080.38
2007-11-23,2085.63
2007-11-26,2088.98
2007-11-27,2088.15
2007-11-28,2067.95
2007-11-29,2057.36
2007-11-30,2046.35
2007-12-03,2050.65
2007-12-04,2057.0
2007-12-05,2034.6
2007-12-06,2019.35
2007-12-07,2016.7
2007-12-10,2008.99
2007-12-11,2004.8
2007-12-12,2002.28
2007-12-13,2014.0
2007-12-14,2011.03
2007-12-17,2007.98
2007-12-18,2014.0
2007-12-19,2008.0
2007-12-20,2001.75
2007-12-21,1992.55
2007-12-24,1988.45
2007-12-26,1989.7
2007-12-27,2006.65
2007-12-28,2013.05
2007-12-31,2017.25
2008-01-02,2016.61
2008-01-03,2013.3
2008-01-04,2013.5
2008-01-07,2011.5
2008-01-08,2001.58
2008-01-09,2006.55
2008-01-10,2002.9
2008-01-11,1975.08
2008-01-14,1949.55
2008-01-15,1952.9
2008-01-16,1957.8
2008-01-17,1957.7
2008-01-18,1979.05
2008-01-21,1995.88
2008-01-22,1994.9
2008-01-23,1996.55
2008-01-24,1972.6
2008-01-25,1969.4
2008-01-28,1967.55
2008-01-29,1947.6
2008-01-30,1935.2
2008-01-31,1932.55
2008-02-01,1922.05
2008-02-04,1918.2
2008-02-05,1929.3
2008-02-06,1923.5
2008-02-07,1929.5
2008-02-08,1920.13
2008-02-11,1911.8
2008-02-12,1899.5
2008-02-13,1898.85
2008-02-14,1898.5
2008-02-15,1904.9
2008-02-18,1892.0
2008-02-19,1897.9
2008-02-20,1912.6
2008-02-21,1895.3
2008-02-22,1894.1
2008-02-25,1888.73
2008-02-26,1875.8
2008-02-27,1851.1
2008-02-28,1842.7
2008-02-29,1838.55
2008-03-03,1844.0
2008-03-04,1850.53
2008-03-05,1859.8
2008-03-06,1886.6
2008-03-07,1900.15
2008-03-10,1869.7
2008-03-11,1868.0
2008-03-12,1849.6
2008-03-13,1857.85
2008-03-14,1851.15
2008-03-17,1853.2
2008-03-18,1818.2
2008-03-19,1821.28
2008-03-20,1823.4
2008-03-24,1823.4
2008-03-25,1831.8
2008-03-26,1818.0
2008-03-27,1806.45
2008-03-28,1828.0
2008-03-31,1831.3
2008-04-01,1831.0
2008-04-02,1826.05
2008-04-03,1825.35
2008-04-04,1815.7
2008-04-07,1813.5
2008-04-08,1809.9
2008-04-09,1797.8
2008-04-10,1788.41
2008-04-11,1795.1
2008-04-14,1787.04
2008-04-15,1800.3
2008-04-16,1797.0
2008-04-17,1791.95
2008-04-18,1784.25
2008-04-21,1779.45
2008-04-22,1775.78
2008-04-23,1763.65
2008-04-24,1764.66
2008-04-25,1775.83
2008-04-28,1768.23
2008-04-29,1780.85
2008-04-30,1768.68
2008-05-01,1760.91
2008-05-02,1759.6
2008-05-05,1755.93
2008-05-06,1768.55
2008-05-07,1790.5
2008-05-08,1786.65
2008-05-09,1782.2
2008-05-12,1779.84
2008-05-13,1781.15
2008-05-14,1788.35
2008-05-15,1792.13
2008-05-16,1784.2
2008-05-19,1780.9
2008-05-20,1788.0
2008-05-21,1777.45
2008-05-22,1779.25
2008-05-23,1777.93
2008-05-27,1772.2
2008-05-28,1767.73
2008-05-29,1754.25
2008-05-30,1746.95
2008-06-02,1746.85
2008-06-03,1726.66
2008-06-04,1726.38
2008-06-05,1704.2
2008-06-06,1698.55
2008-06-09,1686.4
2008-06-10,1697.65
2008-06-11,1699.05
2008-06-12,1702.9
2008-06-13,1706.7
2008-06-16,1679.7
2008-06-17,1655.03
2008-06-18,1661.11
2008-06-19,1674.03
2008-06-20,1679.85
2008-06-23,1728.68
2008-06-24,1761.64
2008-06-25,1785.63
2008-06-26,1871.03
2008-06-27,1888.4
2008-06-30,1913.5
2008-07-01,1901.1
2008-07-02,1806.05
2008-07-03,1751.85
2008-07-04,1742.85
2008-07-07,1749.15
2008-07-08,1741.7
2008-07-09,1734.25
2008-07-10,1757.85
2008-07-11,1781.85
2008-07-14,1753.0
2008-07-15,1773.05
2008-07-16,1772.35
2008-07-17,1759.65
2008-07-18,1799.85
2008-07-21,1803.61
2008-07-22,1795.65
2008-07-23,1770.9
2008-07-24,1781.11
2008-07-25,1787.65
2008-07-28,1785.9
2008-07-29,1793.45
2008-07-30,1796.6
2008-07-31,1797.15
2008-08-01,1776.7
2008-08-04,1769.35
2008-08-05,1772.75
2008-08-06,1782.55
2008-08-08,1808.05
2008-08-11,1828.8
2008-08-12,1842.35
2008-08-13,1854.7
2008-08-14,1865.28
2008-08-15,1878.3
2008-08-19,1887.5
2008-08-20,1887.9
2008-08-21,1864.58
2008-08-22,1872.95
2008-08-25,1879.5
2008-08-26,1896.9
2008-08-27,1896.38
2008-08-28,1916.75
2008-08-29,1941.1
2008-09-01,1936.3
2008-09-02,1982.1
2008-09-03,2001.2
2008-09-04,2033.3
2008-09-05,2038.0
2008-09-08,2059.85
2008-09-09,2054.9
2008-09-10,2069.1
2008-09-11,2074.39
2008-09-12,2053.4
2008-09-15,2070.5
2008-09-16,2108.25
2008-09-17,2149.1
2008-09-18,2215.68
2008-09-19,2053.53
2008-09-22,2049.55
2008-09-23,2096.38
2008-09-24,2172.4
2008-09-25,2090.4
2008-09-26,2108.05
2008-09-29,2170.15
2008-09-30,2192.16
2008-10-01,2137.85
2008-10-02,2198.09
2008-10-03,2147.5
2008-10-06,2253.15
2008-10-07,2273.15
2008-10-08,2333.59
2008-10-09,2246.31
2008-10-10,2311.65
2008-10-13,2317.0
2008-10-14,2251.75
2008-10-15,2294.5
2008-10-16,2290.09
2008-10-17,2264.5
2008-10-20,2249.2
2008-10-21,2298.7
2008-10-22,2364.0
2008-10-23,2361.75
2008-10-24,2378.75
2008-10-27,2393.41
2008-10-28,2404.75
2008-10-29,2364.93
2008-10-30,2378.12
2008-10-31,2380.6
2008-11-03,2384.88
2008-11-04,2341.5
2008-11-05,2307.15
2008-11-06,2347.48
2008-11-07,2302.4
2008-11-10,2310.4
2008-11-11,2310.6
2008-11-12,2322.1
2008-11-13,2343.06
2008-11-14,2311.55
2008-11-17,2308.35
2008-11-18,2330.15
2008-11-19,2344.55
2008-11-20,2346.45
2008-11-21,2361.45
2008-11-24,2314.28
2008-11-25,2318.5
2008-11-26,2313.79
2008-11-27,2308.61
2008-11-28,2317.75
2008-12-01,2318.35
2008-12-02,2319.6
2008-12-03,2321.75
2008-12-04,2322.75
2008-12-05,2337.0
2008-12-08,2337.0
2008-12-09,2311.85
2008-12-10,2306.15
2008-12-11,2268.35
2008-12-12,2264.05
2008-12-15,2250.95
2008-12-16,2212.5
2008-12-17,2171.05
2008-12-18,2169.98
2008-12-19,2175.5
2008-12-22,2173.65
2008-12-23,2190.5
2008-12-24,2208.0
2008-12-26,2215.0
2008-12-29,2250.65
2008-12-30,2248.58
2008-12-31,2248.58
2009-01-02,2237.2
2009-01-05,2222.95
2009-01-06,2191.05
2009-01-07,2216.03
2009-01-08,2207.76
2009-01-09,2223.7
2009-01-12,2222.85
2009-01-13,2220.75
2009-01-14,2238.93
2009-01-15,2247.35
2009-01-16,2231.55
2009-01-19,2236.33
2009-01-20,2243.6
2009-01-21,2248.76
2009-01-22,2257.2
2009-01-23,2290.85
2009-01-26,2288.28
2009-01-27,2325.07
2009-01-28,2350.66
2009-01-29,2391.45
2009-01-30,2434.6
2009-02-02,2442.95
2009-02-03,2456.9
2009-02-04,2473.2
2009-02-05,2452.8
2009-02-06,2457.6
2009-02-09,2459.8
2009-02-10,2500.45
2009-02-11,2535.2
2009-02-12,2528.2
2009-02-13,2501.05
2009-02-16,2509.83
2009-02-17,2562.1
2009-02-18,2555.38
2009-02-19,2555.8
2009-02-20,2582.7
2009-02-23,2584.2
2009-02-24,2582.3
2009-02-25,2578.1
2009-02-26,2549.22
2009-02-27,2544.3
2009-03-02,2588.9
2009-03-03,2608.85
2009-03-04,2566.25
2009-03-05,2568.57
2009-03-06,2555.5
2009-03-09,2552.6
2009-03-10,2525.88
2009-03-11,2506.53
2009-03-12,2464.23
2009-03-13,2447.33
2009-03-16,2385.16
2009-03-17,2389.15
2009-03-18,2380.05
2009-03-19,2338.48
2009-03-20,2360.35
2009-03-23,2358.1
2009-03-24,2366.2
2009-03-25,2414.3
2009-03-26,2434.9
2009-03-27,2492.55
2009-03-30,2566.93
2009-03-31,2548.3
2009-04-01,2496.65
2009-04-02,2440.2
2009-04-03,2412.2
2009-04-06,2407.73
2009-04-07,2419.5
2009-04-08,2411.35
2009-04-09,2412.0
2009-04-10,2420.0
2009-04-13,2384.4
2009-04-14,2390.55
2009-04-15,2371.78
2009-04-16,2348.1
2009-04-17,2343.0
2009-04-20,2378.8
2009-04-21,2329.75
2009-04-22,2316.65
2009-04-23,2303.75
2009-04-24,2289.73
2009-04-27,2342.25
2009-04-28,2329.05
2009-04-29,2292.4
2009-04-30,2292.9
2009-05-01,2293.4
2009-05-04,2279.75
2009-05-05,2251.14
2009-05-06,2229.55
2009-05-07,2222.05
2009-05-08,2204.25
2009-05-11,2222.95
2009-05-12,2234.13
2009-05-13,2252.7
2009-05-14,2257.7
2009-05-15,2263.5
2009-05-18,2247.25
2009-05-19,2216.65
2009-05-20,2193.4
2009-05-21,2205.3
2009-05-22,2205.98
2009-05-25,2207.6
2009-05-26,2216.83
2009-05-27,2213.82
2009-05-28,2175.55
2009-05-29,2137.15
2009-06-01,2100.45
2009-06-02,2064.15
2009-06-03,2086.4
2009-06-04,2057.75
2009-06-05,2064.0
2009-06-08,2091.8
2009-06-09,2055.18
2009-06-10,2053.73
2009-06-11,2015.93
2009-06-12,2015.17
2009-06-15,2017.87
2009-06-16,2037.45
2009-06-17,2076.38
2009-06-18,2090.31
2009-06-19,2115.75
2009-06-22,2082.5
2009-06-23,2159.75
2009-06-24,2174.23
2009-06-25,2169.0
2009-06-26,2145.05
2009-06-29,2150.65
2009-06-30,2143.15
2009-07-01,2085.8
2009-07-02,2098.43
2009-07-03,2089.15
2009-07-06,2104.5
2009-07-07,2095.79
2009-07-08,2116.6
2009-07-09,2109.5
2009-07-10,2103.35
2009-07-13,2072.2
2009-07-14,2047.26
2009-07-15,2018.01
2009-07-16,2023.31
2009-07-17,2006.18
2009-07-20,2007.5
2009-07-21,1984.35
2009-07-22,1972.85
2009-07-23,1954.35
2009-07-24,1983.78
2009-07-27,1994.53
2009-07-28,2023.53
2009-07-29,2075.0
2009-07-30,2044.53
2009-07-31,2036.6
2009-08-03,2008.35
2009-08-04,1993.4
2009-08-05,1989.34
2009-08-06,2010.3
2009-08-07,2010.0
2009-08-10,2031.97
2009-08-11,2045.28
2009-08-12,2014.43
2009-08-13,2006.25
2009-08-14,2016.55
2009-08-17,2018.0
2009-08-18,2037.38
2009-08-19,2020.9
2009-08-20,2015.4
2009-08-21,2000.95
2009-08-24,2005.33
2009-08-25,2018.9
2009-08-26,2036.06
2009-08-27,2032.27
2009-08-28,2038.73
2009-08-31,2060.0
2009-09-01,2073.15
2009-09-02,2055.58
2009-09-03,2024.83
2009-09-04,2020.98
2009-09-07,2021.45
2009-09-08,2002.3
2009-09-09,2012.0
2009-09-10,1993.7
2009-09-11,1995.85
2009-09-14,1996.82
2009-09-15,1975.98
2009-09-16,1958.73
2009-09-17,1964.35
2009-09-18,1950.3
2009-09-21,1933.84
2009-09-22,1921.52
2009-09-23,1917.36
2009-09-24,1927.82
2009-09-25,1924.45
2009-09-28,1918.65
2009-09-29,1931.6
2009-09-30,1919.73
2009-10-01,1928.6
2009-10-02,1920.23
2009-10-05,1924.8
2009-10-06,1907.85
2009-10-07,1888.35
2009-10-08,1859.5
2009-10-09,1846.43
2009-10-12,1847.2
2009-10-13,1824.33
2009-10-14,1826.22
2009-10-15,1847.35
2009-10-16,1842.75
2009-10-19,1871.3
2009-10-20,1919.73
2009-10-21,1895.65
2009-10-22,1914.83
2009-10-23,1917.95
2009-10-26,1948.7
2009-10-27,1984.73
2009-10-28,2020.15
2009-10-29,1975.3
2009-10-30,1996.14
2009-11-02,1993.3
2009-11-03,1987.1
2009-11-04,1961.5
2009-11-05,1982.1
2009-11-06,1984.55
2009-11-09,1966.34
2009-11-10,1969.35
2009-11-11,1965.45
2009-11-12,1968.77
2009-11-13,1967.65
2009-11-16,1966.83
2009-11-17,1967.9
2009-11-18,1951.98
2009-11-19,1967.23
2009-11-20,1970.85
2009-11-23,1967.5
2009-11-24,1974.93
2009-11-25,1974.45
2009-11-26,1981.05
2009-11-27,1993.63
2009-11-30,2003.15
2009-12-01,1990.21
2009-12-02,1993.0
2009-12-03,1992.38
2009-12-04,2007.98
2009-12-07,2005.5
2009-12-08,2001.13
2009-12-09,2020.98
2009-12-10,2010.0
2009-12-11,1995.41
2009-12-14,1989.18
2009-12-15,2001.7
2009-12-16,2002.75
2009-12-17,2019.44
2009-12-18,2027.7
2009-12-21,2037.2
2009-12-22,2057.5
2009-12-23,2050.48
2009-12-24,2042.15
2009-12-28,2042.37
2009-12-29,2043.21
2009-12-30,2043.79
2010-01-04,2011.65
2010-01-05,1988.73
2010-01-06,1972.12
2010-01-07,1968.62
2010-01-08,1966.75
2010-01-11,1964.5
2010-01-12,1960.68
2010-01-13,1972.2
2010-01-14,1971.43
2010-01-15,1969.63
2010-01-18,1969.85
2010-01-19,1957.6
2010-01-20,1965.15
2010-01-21,1974.9
2010-01-22,1968.9
2010-01-25,1959.65
2010-01-26,1969.28
2010-01-27,1988.5
2010-01-28,1993.05
2010-01-29,1981.9
2010-02-01,1968.13
2010-02-02,1962.98
2010-02-03,1968.3
2010-02-04,1989.65
2010-02-05,2007.94
2010-02-08,2003.21
2010-02-09,1966.65
2010-02-10,1959.31
2010-02-11,1935.85
2010-02-12,1935.23
2010-02-15,1935.75
2010-02-16,1927.99
2010-02-17,1932.64
2010-02-18,1930.7
2010-02-19,1921.73
2010-02-22,1919.4
2010-02-23,1929.65
2010-02-24,1935.35
2010-02-25,1942.68
2010-02-26,1926.56
2010-03-01,1912.14
2010-03-02,1896.38
2010-03-03,1927.5
2010-03-04,1917.6
2010-03-05,1896.5
2010-03-08,1897.23
2010-03-09,1887.35
2010-03-10,1892.0
2010-03-11,1892.88
2010-03-12,1899.65
2010-03-15,1893.6
2010-03-16,1900.55
2010-03-17,1893.19
2010-03-18,1901.22
2010-03-19,1907.25
2010-03-22,1906.74
2010-03-23,1908.35
2010-03-24,1929.08
2010-03-25,1926.7
2010-03-26,1937.18
2010-03-29,1935.58
2010-03-30,1929.25
2010-03-31,1920.35
2010-04-01,1918.5
2010-04-02,1917.6
2010-04-05,1910.2
2010-04-06,1915.18
2010-04-07,1929.68
2010-04-08,1922.8
2010-04-09,1928.75
2010-04-12,1924.4
2010-04-13,1941.6
2010-04-14,1947.3
2010-04-15,1937.7
2010-04-16,1946.9
2010-04-19,1951.6
2010-04-20,1947.55
2010-04-21,1947.95
2010-04-22,1953.84
2010-04-23,1951.05
2010-04-26,1947.8
2010-04-27,1964.0
2010-04-28,1976.9
2010-04-29,1959.5
2010-04-30,1956.75
2010-05-03,1973.55
2010-05-04,1987.51
2010-05-05,1996.58
2010-05-06,2018.13
2010-05-07,2024.0
2010-05-10,1987.63
2010-05-11,1973.2
2010-05-12,1963.6
2010-05-13,1951.96
2010-05-14,1980.05
2010-05-17,1978.5
2010-05-18,1982.0
2010-05-19,1999.75
2010-05-20,2011.45
2010-05-21,1991.28
2010-05-24,1977.73
2010-05-25,1993.15
2010-05-26,1973.81
2010-05-27,1969.0
2010-05-28,1971.93
2010-05-31,1971.98
2010-06-01,1971.54
2010-06-02,1966.28
2010-06-03,1958.93
2010-06-04,1966.15
2010-06-07,1965.6
2010-06-08,1960.62
2010-06-09,1940.8
2010-06-10,1926.45
2010-06-11,1924.56
2010-06-14,1924.0
2010-06-15,1919.25
2010-06-16,1911.15
2010-06-17,1902.28
2010-06-18,1909.6
2010-06-21,1893.03
2010-06-22,1889.3
2010-06-23,1895.68
2010-06-24,1896.3
2010-06-25,1899.6
2010-06-28,1906.0
2010-06-29,1920.35
2010-06-30,1900.11
2010-07-01,1898.6
2010-07-02,1888.6
2010-07-05,1887.5
2010-07-06,1893.1
2010-07-07,1906.2
2010-07-08,1884.98
2010-07-09,1873.55
2010-07-12,1877.9
2010-07-13,1872.65
2010-07-14,1871.65
2010-07-15,1870.4
2010-07-16,1877.85
2010-07-19,1875.4
2010-07-20,1874.5
2010-07-21,1867.4
2010-07-22,1862.4
2010-07-23,1868.25
2010-07-26,1858.9
2010-07-27,1849.9
2010-07-28,1844.51
2010-07-29,1843.25
2010-07-30,1843.5
2010-08-02,1832.4
2010-08-03,1831.6
2010-08-04,1822.98
2010-08-05,1818.35
2010-08-06,1816.1
2010-08-09,1808.45
2010-08-10,1808.7
2010-08-11,1801.2
2010-08-12,1825.15
2010-08-13,1836.95
2010-08-16,1824.5
2010-08-17,1807.0
2010-08-18,1811.75
2010-08-19,1817.75
2010-08-20,1820.0
2010-08-23,1812.93
2010-08-24,1817.1
2010-08-25,1818.0
2010-08-26,1816.3
2010-08-27,1817.48
2010-08-30,1826.85
2010-08-31,1826.45
2010-09-01,1811.91
2010-09-02,1813.18
2010-09-03,1808.7
2010-09-06,1804.68
2010-09-07,1807.48
2010-09-08,1804.9
2010-09-09,1804.33
2010-09-10,1798.85
2010-09-13,1791.1
2010-09-14,1790.35
2010-09-15,1807.28
2010-09-16,1810.7
2010-09-17,1799.15
2010-09-20,1800.7
2010-09-21,1805.0
2010-09-22,1803.18
2010-09-23,1811.58
2010-09-24,1802.2
2010-09-27,1803.49
2010-09-28,1803.75
2010-09-29,1800.18
2010-09-30,1802.18
2010-10-01,1797.16
2010-10-04,1803.5
2010-10-05,1798.25
2010-10-06,1789.05
2010-10-07,1787.03
2010-10-08,1786.55
2010-10-11,1782.78
2010-10-12,1789.5
2010-10-13,1790.83
2010-10-14,1801.8
2010-10-15,1808.4
2010-10-18,1810.0
2010-10-19,1815.65
2010-10-20,1808.9
2010-10-21,1818.77
2010-10-22,1830.0
2010-10-25,1828.3
2010-10-26,1837.02
2010-10-27,1846.31
2010-10-28,1834.99
2010-10-29,1837.54
2010-11-01,1840.0
2010-11-02,1844.0
2010-11-03,1833.85
2010-11-04,1817.0
2010-11-05,1817.31
2010-11-08,1829.0
2010-11-09,1838.74
2010-11-10,1854.0
2010-11-11,1860.61
2010-11-12,1864.5
2010-11-15,1867.0
2010-11-16,1884.0
2010-11-17,1873.0
2010-11-18,1869.5
2010-11-19,1874.5
2010-11-22,1879.5
2010-11-23,1892.5
2010-11-24,1891.5
2010-11-25,1893.5
2010-11-26,1909.5
2010-11-29,1920.5
2010-11-30,1941.5
2010-12-01,1932.5
2010-12-02,1906.75
2010-12-03,1885.0
2010-12-06,1890.0
2010-12-07,1895.5
2010-12-08,1882.6
2010-12-09,1908.5
2010-12-10,1882.5
2010-12-13,1904.5
2010-12-14,1897.5
2010-12-15,1907.0
2010-12-16,1915.0
2010-12-17,1917.5
2010-12-20,1929.95
2010-12-21,1934.57
2010-12-22,1921.38
2010-12-23,1934.5
2010-12-24,1939.2
2010-12-27,1993.0
2010-12-28,2036.0
2010-12-29,1948.5
2010-12-30,1922.14
2010-12-31,1907.7
2011-01-03,1891.67
2011-01-04,1893.63
2011-01-05,1877.77
2011-01-06,1863.61
2011-01-07,1869.3
2011-01-10,1870.5
2011-01-11,1859.5
2011-01-12,1866.0
2011-01-13,1864.5
2011-01-14,1871.0
2011-01-17,1867.46
2011-01-18,1854.5
2011-01-19,1839.56
2011-01-20,1846.5
2011-01-21,1843.06
2011-01-24,1853.0
2011-01-25,1857.5
2011-01-26,1862.5
2011-01-27,1858.29
2011-01-28,1867.5
2011-01-31,1867.0
2011-02-01,1851.5
2011-02-02,1858.5
2011-02-03,1864.5
2011-02-04,1867.86
2011-02-07,1868.0
2011-02-08,1889.5
2011-02-09,1887.5
2011-02-10,1882.0
2011-02-11,1883.0
2011-02-14,1894.18
2011-02-15,1904.5
2011-02-16,1909.5
2011-02-17,1888.5
2011-02-18,1875.5
2011-02-21,1885.5
2011-02-22,1892.5
2011-02-23,1902.0
2011-02-24,1899.5
2011-02-25,1907.5
2011-02-28,1907.5
2011-03-01,1914.5
2011-03-02,1913.5
2011-03-03,1898.5
2011-03-04,1894.5
2011-03-07,1895.5
2011-03-08,1888.5
2011-03-09,1879.5
